Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","2.43"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","2.15"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","0"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","0"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","0.16"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","0.17"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","0.2"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","0.47"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","0.61"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","0.36"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","0.43"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","0.53"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","0.73"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","1.14"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","1.14"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","1.15"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","1.14"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","0.91"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","3.71"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","6.02"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","7.77"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","2.52"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","147.01"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","132.68"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","139.38"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","133.12"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","138.32"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","147.16"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","147.33"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","153.37"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","155.8"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","145.46"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","115.18"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","116.54"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","114.79"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","108.28"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","118.8"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","117.4"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","116.58"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","118.63"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","125.75"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","133.84"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","122.96"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","119.27"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","119.22"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","121.52"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","117.58"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","118"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","106.09"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","119.73"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","102.25"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","103.35"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","118.65"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","108.68"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","109.61"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","110.98"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","120.79"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","113.56"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","110.93"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","100.02"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","90.01"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","92.14"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","85.35"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","73.98"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","67.95"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","88.07"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","81.16"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","75.37"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","77.9"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","76.35"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","76.4"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","75.03"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","72.87"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","72.02"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","69.05"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","44.15"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","39.56"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","37.67"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","31.36"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","33.72"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","29.99"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","30.97"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","30.56"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","30.23"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","31.4"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","26.3"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","23.61"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","24.56"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","21.25"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","22.52"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","20.37"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","19.74"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","23.6"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","12.93"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","17.43"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","21.4"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","18.42"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","21.25"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","21.17"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","22.45"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","21.49"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","17.38"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","15.68"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","15.18"
"Fertilizantes por Nutriente","Alemania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","18.72"
