Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","277.8"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","245"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","239.3"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","288.8"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","383.6"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","322.2"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","178"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","190.7"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","176.9"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","199.6"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","399.7"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","452.8"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","491.4"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","229.8"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","236.8"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","230.8"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","319.6"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","321"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","287.3"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","358.4"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","262.2"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","280.6"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","878"
"Precios al Productor","Bhután","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","307.1"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","124.3"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","133.1"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","128.3"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","151.3"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","160.2"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","166.9"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","174.1"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","180.6"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","178.2"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","175.6"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","160.4"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","149.5"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","138.4"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","142.4"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","135.6"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","138"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","148.3"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","163.6"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","176.8"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","274.4"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","293.4"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","307"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","320.1"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","356.4"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","278.3"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","303.7"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","364.5"
"Precios al Productor","Bolivia (Estado Plurinacional de)","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","392.9"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","84.7"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","118.2"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","127.7"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","125.4"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","102.5"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","154.1"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","182.2"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","162.8"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","168.5"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","286.4"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","309.4"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","179"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","206.5"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","266.5"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","298.3"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","256.6"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","181.8"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","171.8"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","154.4"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","183.5"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","167"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","156.6"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","174.5"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","265.2"
"Precios al Productor","Bosnia y Herzegovina","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","337.7"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","143.9"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","146.9"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","151"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","136.3"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","167.4"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","131.5"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","119.7"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","103.4"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","100.8"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","126"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","87"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","112.4"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","188.5"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","202.4"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","292.5"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","261.8"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","395.3"
"Precios al Productor","Botswana","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","240.6"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","85.9"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","87.2"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","104.3"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","120.4"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","123.1"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","144.3"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","116"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","123.2"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","93.7"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","110.4"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","69.4"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","89.3"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","102.9"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","103.4"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","118.4"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","120.7"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","171.6"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","215.8"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","158.4"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","170"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","256.1"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","226.6"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","202.1"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","185.9"
"Precios al Productor","Brasil","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","138.3"
