Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1984","°C","0.124"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1985","°C","0.177"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1986","°C","-0.271"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1987","°C","-0.701"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1988","°C","0.952"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1989","°C","-0.441"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1990","°C","0.285"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1991","°C","0.674"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1992","°C","0.33"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1993","°C","-0.722"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1994","°C","-0.069"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1995","°C","-0.242"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1996","°C","0.806"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1997","°C","-0.513"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1998","°C","-0.398"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1999","°C","-0.551"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2000","°C","-0.793"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2001","°C","-0.068"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2002","°C","1.327"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2003","°C","-0.455"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2004","°C","0.154"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2005","°C","0.858"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2006","°C","-0.03"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2007","°C","0.682"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2008","°C","0.567"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2009","°C","1.32"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2010","°C","0.849"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2011","°C","0.771"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2012","°C","-0.204"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2013","°C","1.744"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2014","°C","0.57"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2015","°C","-0.02"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2016","°C","0.234"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2017","°C","0.788"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2018","°C","1.451"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2019","°C","0.64"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2020","°C","0.798"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2021","°C","-0.569"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2022","°C","0.48"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","2023","°C","0.48"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1980","°C","0.726"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1981","°C","0.748"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1982","°C","0.41"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1983","°C","0.701"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1984","°C","0.11"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1985","°C","0.111"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1986","°C","0.186"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1987","°C","0.803"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1988","°C","0.561"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1989","°C","0.027"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1990","°C","0.477"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1991","°C","0.575"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1992","°C","0.512"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1993","°C","0.635"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1994","°C","0.607"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1995","°C","0.775"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1996","°C","0.52"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1997","°C","0.734"
"Variación de temperatura de la superficie terrestre","Antigua y Barbuda","Variación de temperatura","Año meteorológico","1998","°C","1.248"
