Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1980","kg/ha","5643.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1980","toneladas","675807","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1981","ha","129626","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1981","kg/ha","6444.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1981","toneladas","835360","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1982","ha","160577","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1982","kg/ha","6571.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1982","toneladas","1055271","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1983","ha","169103","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1983","kg/ha","5522.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1983","toneladas","933853","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1984","ha","181618","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1984","kg/ha","5651.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1984","toneladas","1026425","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1985","ha","181193","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1985","kg/ha","6647.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1985","toneladas","1204552","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1986","ha","187458","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1986","kg/ha","6954.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1986","toneladas","1303751","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1987","ha","194450","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1987","kg/ha","6260","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1987","toneladas","1217263","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1988","ha","199418","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1988","kg/ha","7709.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1988","toneladas","1537410","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1989","ha","208932","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1989","kg/ha","7531","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1989","toneladas","1573476","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1990","ha","229000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1990","kg/ha","6776.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1990","toneladas","1551758","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1991","ha","283052","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1991","kg/ha","6843.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1991","toneladas","1936987","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1992","ha","295658","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1992","kg/ha","7234.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1992","toneladas","2139031","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1993","ha","331115","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1993","kg/ha","8022.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1993","toneladas","2656450","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1994","ha","345439","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1994","kg/ha","7080.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1994","toneladas","2445993","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1995","ha","325065","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1995","kg/ha","7366.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1995","toneladas","2394565","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1996","ha","372116","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1996","kg/ha","7827.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1996","toneladas","2912620","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1997","ha","368267","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1997","kg/ha","8657.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1997","toneladas","3188356","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1998","ha","341029","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1998","kg/ha","8156.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1998","toneladas","2781464","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1999","ha","370735","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","1999","kg/ha","8785","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","1999","toneladas","3256916","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2000","ha","360841","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2000","kg/ha","9211.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2000","toneladas","3324018","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2001","ha","396544","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2001","kg/ha","8837.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2001","toneladas","3504514","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2002","ha","398745","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2002","kg/ha","9375.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2002","toneladas","3738448","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2003","ha","463355","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2003","kg/ha","7384.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2003","toneladas","3421642","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2004","ha","461697","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2004","kg/ha","9096.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2004","toneladas","4199857","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2005","ha","443100","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2005","kg/ha","9213.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2005","toneladas","4082700","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2006","ha","401000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2006","kg/ha","8030.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2006","toneladas","3220300","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2007","ha","403210","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2007","kg/ha","9447.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2007","toneladas","3809320","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2008","ha","520478","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2008","kg/ha","9809.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2008","toneladas","5105861","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2009","ha","464333","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2009","kg/ha","9750","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2009","toneladas","4527228","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2010","ha","466591","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2010","kg/ha","9026.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2010","toneladas","4211501","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2011","ha","487900","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2011","kg/ha","10624.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2011","toneladas","5183600","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2012","ha","526200","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2012","kg/ha","10480.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2012","toneladas","5514700","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2013","ha","497000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2013","kg/ha","8827.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2013","toneladas","4387300","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2014","ha","481300","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2014","kg/ha","10683.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2014","toneladas","5142100","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2015","ha","455500","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2015","kg/ha","8722.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2015","toneladas","3973000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2016","ha","416300","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2016","kg/ha","9651.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2016","toneladas","4017800","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2017","ha","432000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2017","kg/ha","10526.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2017","toneladas","4547600","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2018","ha","410900","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2018","kg/ha","8139","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2018","toneladas","3344300","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2019","ha","416000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2019","kg/ha","8809.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2019","toneladas","3664800","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2020","ha","419300","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2020","kg/ha","9587.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Producción","Maíz","2020","toneladas","4020000","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","2021","ha","430700","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Rendimiento","Maíz","2021","kg/ha","10360.8","A","Cifra oficial"
