Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","100"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","2.26"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","2.31"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","2.38"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","2.6"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","2.62"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","2.69"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","2.7"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","2.76"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","2.77"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","2.78"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","2.82"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","2.97"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","3.03"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","2.89"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","2.74"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","2.61"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","2.49"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","2.38"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","2.26"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","2.19"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","2.19"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","2.18"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","2.18"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","2.17"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","2.15"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","2.15"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","2.14"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","2.14"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","2.09"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","2.08"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","2.08"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","2.08"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","2.08"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","2.08"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","2.1"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","2.09"
"Uso de la tierra","Arabia Saudita","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","2.09"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","17.13"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","19.17"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","19.2"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","18.41"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","18.96"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","19.23"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","19.47"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","19.66"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","19.69"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","19.8"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","19.74"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","20.21"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","20.83"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","20.75"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","20.2"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","20.25"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","20.28"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","20.56"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","20.52"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","20.62"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","20.47"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","20.35"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","20.59"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","20.66"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","20.16"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","20.29"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","20.34"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","20.34"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","20.33"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","20.3"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","20.33"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","20.35"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","20.36"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","20.36"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","20.37"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","20.41"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","20.35"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","20.52"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","20.55"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","20.6"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","20.54"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","20.52"
"Uso de la tierra","Argelia","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","20.58"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","20.68"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","20.78"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","20.89"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","20.99"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","21.09"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","21.2"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","21.3"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","21.4"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","21.5"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","21.57"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","21.63"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","21.7"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","21.76"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","21.83"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","21.9"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","21.96"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","22.03"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","22.1"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","22.16"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","22.22"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","22.29"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","22.35"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","22.42"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","23.88"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","25.32"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","26.78"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","28.11"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","29.23"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","28.84"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","28.55"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","30.89"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","31.62"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","32.57"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","32.86"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","33.05"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","34.25"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","34.52"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","35.17"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","35.58"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","35.95"
"Uso de la tierra","Argentina","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","36.54"
